phrase,intent
Как россиянину получить инвестиции в Европе или США ?,про_деньги
Люблю пешие прогулки,я_люблю
"Привет , Макс",приветствие
Почему у некоторых людей даже от малого количества сладкого появляются прыщи ?,медицина
Почему нельзя размораживать мясо под тёплой водой из-под крана ?,про_еду
"Детей кормят и овощами , и фруктами",про_еду
"Почему , когда ешь арахисовую пасту , во рту всё слипается ?",про_еду
В его взгляде читалась смертельная мука,прочие_эмоции
В Челябинской области пройдут конноспортивные соревнования,спорт
Откуда дырки в сыре ?,про_еду
"Нашли псину , нашли",про_собак
Почему постоянно хочется заказывать еду с доставкой на дом ?,про_еду
Правда что ли ?,выражение_недоверия
Где найти исполнителя и название редких мелодий ? Shazam/Soundhound не дает результатов. ?,про_музыку
Какова популярность финансового консалтинга в странах СНГ ?,про_деньги
"Подскажите , не могу найти , кто исполняет мелодию , обычно её проигрывают в видеороликах о второй мировой войне , такая она мрачноватая , не скрипка , а вроде виолончель ? Кто исполняет ? Бетховен ? Бах ?",про_музыку
"их обед составляет простой хлеб с луком и солью ,",про_еду
"Если я бросила курить давно , возможно ли что дети все равно могут родиться с отклонениями ?",медицина
И не трескали свою кашу без масла,про_еду
"Собаки грелись на солнце , похрапывая",про_собак
На Кубани продолжают воровать зерно,преступность
"Люди хотят поплавать , полежать на песочке",прочее
Собакевич получился довольно быстро,прочее
Может ли комар при укусе передать какое-нибудь заболевание от одного человека другому ?,медицина
Приготовить опарное тесто обычным способом,про_еду
я очень люблю солянку,про_еду
"Рыбу обвиняемый не любил , предпочитал колбасу",про_еду
Назовите сходства лиственных и хвойных лесов. Спасибо,помощь_с_домашкой
Как выйти на контакт с частными инвесторами ? Где искать обеспеченных клиентов ?,про_деньги
В кедровых опилках возились четыре щенка,про_собак
Почему девочкам так сложно не есть сладости ?,про_еду
Как доказать дистрибутивность декартова произведения по отношению к разности ?,помощь_с_домашкой
После войны продолжал военную службу,об_армии_и_войнах
Каков принцип работы пылесоса ? Чем обычный пылесос хуже водного ?,наука_и_технология
"Подскажите , где найти инвесторов ?",про_деньги
откуда такая уверенность ?,откуда_знаешь
В конгрессе США выступили против возвращения России в G7,о_политике
Еще - жареную курицу и пирожки,про_еду
Какая песня 2019 года самая худшая ?,про_музыку
Это точно ),прочие_эмоции
Когда ждем первые заморозки ?,расскажи_прогноз_погоды
В реке водилось много ядовитых змей,про_животных
В стычках крестоносцы несли большие потери,об_армии_и_войнах
Огонь велся из автоматов и пулеметов,об_армии_и_войнах
"Я это знаю , знаю !",прочие_эмоции
Какая американская еда чужда для россиян ?,про_еду
мое увлечение - физика,чем_увлекается_собес
"Почему беспроводной интернет ( связь ) работает медленнее , чем интернет проходящий по проводам ? Я думал , что скорость интернета зависит от скорости... ?",наука_и_технология
"Привет , меня зовут Миша",имя_собеседника
Нобель строит громадный танкер,прочее
К сводам церкви вознеслась звучная латынь,о_религии
Из чего сейчас делают сосиски и есть ли в них мясо вообще ?,про_еду
У нас в 17:00 планировалось народное собрание по теме фальсификации выборов,о_политике
Президент России вернулся в Москву,о_политике
Что начать читать или смотреть для пополнения знаний ?,об_учебе
"Бриджит , кто ты ?",кто_я
Но я хочу защитить колбасу,про_еду
"Я хочу есть , кстати говоря",хочу_поесть
Его любимое блюдо - жареная курица,про_еду
"Будь так добр , помоги мне",нужна_помощь
Продается чистокровная шотландская кошечка !,про_кошек
что такое соляная кислота,wiki
вопрос можно ?,нужна_помощь
"Да , мне надо тоже поесть",хочу_поесть
"Украсила ли мультфильм "" Маугли "" музыка Софьи Губайдуллиной ?",про_музыку
почему ?,прочее
По факту кражи проводится расследование,преступность
Какая будет температура на улице 4 января в 7 часов утра ?,расскажи_прогноз_погоды
Отварите рис в соленой воде,про_еду
Что будет с курсом евро в ближайшие 6 месяцев ?,про_деньги
Сезон кашля начался,медицина
Как студенту второго курса медицинского начать готовиться к USMLE ?,об_учебе
Бывшего замначальника ЦСКА арестовали по делу о мошенничестве,преступность
Пора поговорить о будущем,давай_поговорим_о
Что легче освоить: вышмат или сольфеджио ?,об_учебе
Какой электрический проточный водонагреватель выбрать ?,советы_по_покупке
« Почта России » решила в 10 раз увеличить онлайн-экспорт с помощью электронных меток,наука_и_технология
Крещенская вода считается великой святыней,о_религии
Германской полиции помогают дикие кабаны,про_животных
сколько в марте дней ?,прочее
ожидается ли резкое похолодание ?,расскажи_прогноз_погоды
Обаятельный котейка ищет кошечку;,про_кошек
Лисенок не мог заснуть,про_животных
да - да,выражение_согласия
Количество православных телеканалов растет,о_религии
Чашек для кофе надо ждать по полчаса,прочее
Что такое мёд ?,про_еду
Что такое черная дыра ?,прочее
Я люблю саморазвиваться,я_люблю
Продам котенка кошечку британку !,про_кошек
"Включи свет , дружище",включить_свет
Без всякой причины просыпаюсь в 6 часов. Почему ?,медицина
"Скажите , какие самый популярные есть музыканты ? реперы ?",про_музыку
Меня Аня зовут,имя_собеседника
Получают ли кайф кошки слушая музыку ?,про_музыку
"Может ли мелодия , исполненная на барабанах быть мажорной ( в смысле веселой ) или минорной ( в смысле грустной ) ?",про_музыку
"— здравствуйте , меня зовут Андрей",имя_собеседника
Аварийно-спасательная команда ищет упавший самолет,о_самолетах
Как природа в ваших краях ?,прочее
Где-то у дальней стены захрапела лошадь,про_животных
а у меня как говорится кошки на душе скребутся,грустное_настроение
у меня новый ноутбук,о_компьютерах
Сколько музыкальные агрегаторы платят артистам за прослушивания ?,про_музыку
"как перестать слушать откровенно глупую музыку и приобщиться к чему-то более интеллектуальному ? например , к классике ?",про_музыку
Помогите перевести простейшую фразу на инглиш,помощь_с_домашкой
Блюзовая гитара оставляет впечатления,про_музыку
Аллергический кашель,медицина
велосипед у меня есть,собес_прочее_о_себе
Более тысячи горожан собралось возле памятника славы,прочее
Искин – искуственный интеллект,искусственный_интеллект
Потом была жареная курица с картошкой,про_еду
"и как бороться с мигренями , вызванными употреблением вина ?",медицина
Как можно добавлять в чатбот свои новые правила ?,прочее
Он не смог оправиться после инсульта,медицина
"Как понять , кто перед тобой: настоящий человек , или выходец из инфернального мира ?",о_религии
"Уважаемые гитаристы , не могли бы вы подсказать какие-нибудь сложные произведения для классической гитары ?",про_музыку
"Сахарная свекла относится к двулетним растениям , мясистый корнеплод формируется в первый год",садоводство
Какие продукты полезны для мужского здоровья ?,медицина
Тогда кто ты ?,кто_я
расскажи стишок,прочие_императивы
Как делают какао ?,про_еду
Какой алкогольный напиток наименее вреден для потребления ?,медицина
Свет хочу включить,включить_свет
Бои продолжались на окраине города,об_армии_и_войнах
закажи сегодня вечером 2 порции плова,заказ_еды
Как вы боретесь с жиром на боках ?,медицина
Беспокойство все больше охватывало меня,прочие_эмоции
Название фильма ? Как называется фильм кадры из которого использованы в видео ролике,опознать_по_фотографии
"Поехать сначала в Германию , а потом в Россию к родственникам",прочее
Тяжело ли вам просить прощения ?,вопросы_по_общению
"Дадите ли вы деньги в долг человеку , получающему с вами приблизительно равную зарплату , но живущему "" богаче "" чем вы",про_деньги
а тебя зовут-то как ?,как_меня_зовут
"Прибыль , доход , извлекаемые из чего-либо",про_деньги
Проще заказать роллы по телефону,заказ_еды
Работает ли отделение банка в субботу ?,режим_работы
Я очень хочу съездить в Голландию,собеседник_хочет_съездить_куда_то
Выпеченные шаньги смазывают сливочным маслом,про_еду
"После покупки акций компании их можно продать , когда цена вырастет попутно заработав на этом. Что значит « компания выплатила дивиденды » и что значит дивиденд ?",про_деньги
"кажется , мой компьютер сломался",о_компьютерах
Рулет из капусты,про_еду
Быстрыми темпами развивается домашняя телемедицина,медицина
Отдаленно он напоминал сенбернара,про_собак
Настроение у меня поднялось,веселое_настроение
Почему не все люди понимают что миром управляют деньги ?,про_деньги
у мне почему-то грустно,грустное_настроение
Как найти финансы на новый бизнес ?,про_деньги
Во сколько лет у парня должна быть девушка ?,вопросы_по_общению
Готовые пончики посыпать сахарной пудрой,про_еду
Куда пригласить клиента на деловой обед в центре Москвы ?,про_еду
"Посоветуйте какие противотуманки купить на фокус 2 рестайлинг , цена и качество",советы_по_покупке
"Я хочу , чтобы ты рассказал про кошек что-нибудь",давай_поговорим_о
Очень жаль (,сожаление
Продал на аукционе дорогую вещь - семейная реликвия. Обязан ли я заплатить налог с этой продажи ?,юридический_вопрос
Подсудимые виновными себя не признали,преступность
"Я сказал , бывших коммунистов не бывает",о_политике
Вложите внутрь ломтики сыра и помидора,про_еду
почему ты так сказал ?,откуда_знаешь
"Где можно купить всю коллекцию книг по сериалу "" зачарованные "" ?",советы_по_покупке
Где-то тихо и печально прокричала птица,про_животных
мне не нравится гулять,я_не_люблю
"Почему полезнее есть тёплую еду , а не холодную ?",про_еду
полностью согласен,выражение_согласия
"Здравствуй , папа !",приветствие
у тебя странные вопросы,негативная_оценка_вопросов_бота
Как вы относитесь к межнациональным бракам ?,прочее
мне не нравится читать книги,я_не_люблю
Где в Москве хорошие поварские курсы ?,об_учебе
ФЕНТАНИЛ что из себя представляет ?,wiki
Еще будет живая музыка,про_музыку
Новосибирское такси вводит безналичную форму расчета,про_деньги
"Кто написал "" Евгения Онегина "" ?",wiki
Снова молитесь усердно.,о_религии
приятно слышать,прочие_эмоции
Ты должен доложить мне о прогнозе погоды на завтра,расскажи_прогноз_погоды
Поражение наступающим наносили сосредоточенным огнем,об_армии_и_войнах
а теперь сколько ?,прочее
"Извините , конечно , но нельзя ли нам поговорить наедине ?",хочу_поговорить
помогите опознать микросхему . . в зарядном устройстве стоит .,опознать_по_фотографии
"Я оглядел ресторан , чувствуя неловкость",прочие_эмоции
Трюфели из белого шоколада,про_еду
меня зовут Славкова Марина Николаевна,имя_собеседника
"Кто написал роман "" Мастер и Маргарита "" ?",wiki
Белочке было все ясно,про_животных
Проще всего счастье найти внутри себя,прочее
"посеяла семена высоких бархатцев на рассаду . . почему некоторые растения очень высокие , а другие низкие ? . . пересортица ?",садоводство
Чем заняться в эти длинные бессмысленные праздники ?,прочее
я увлекась гонками на самокатах,чем_увлекается_собес
Что вы ночью кушаете ?,про_еду
Как готовили чизбургеры на Руси ?,про_еду
Под такой аккомпанемент и кушать не хочется,прочее
Злой сутенер потребовал немереные деньги;,преступность
Кто-то меня ветрянкой заразил,собеседник_заболел_чем_то
температура спала и мое настроение стало лучше,веселое_настроение
Вредно ли есть свежий горячий хлеб и горячие тосты ?,медицина
"надеюсь тут знают С++ ) помогите с заданием , очень нужно",помощь_с_домашкой
Я чувствовала себя одинокой и потерянной,прочие_эмоции
В РТ вандалы устроили погром с убийством свиней известного фермера,преступность
Я люблю торт,я_люблю
"приведите пример опыта , в котором результатом взаимодействия является деформацией тел",помощь_с_домашкой
Как перестать объедаться блинами во время Масленицы ?,про_еду
Позовите полицию,вызвать_полицию
Причина продажи хочу купить айфон,собеседник_хочет_купить_что_то
как тебя звать-величать ?,как_меня_зовут
"эх , жаль",сожаление
"Можно задать вам личный вопрос , мистер Ла Тур ?",хочу_поговорить
В котором часу закрывается касса ?,режим_работы
Высший суд Италии разрешил голодным красть еду,преступность
"Как одеваться как советские рок-музыканты ( просто , дешево и со вкусом ) ?",про_музыку
Сбербанк ворвался на « пустой » рынок заказа продуктов по интернету,наука_и_технология
"Где проще вести бизнес с точки зрения оформления документов: в России , ЕС или Америке ?",про_деньги
я интересуюсь архитектурой суперскалярных процессоров,о_компьютерах
это офигенно,прочие_эмоции
"свое имя назови , пожалуйста",как_меня_зовут
Немецкая оборона вся брызгала огнями,об_армии_и_войнах
чему стоит обучиться ?,об_учебе
что делать если потянул паховую связку ?,медицина
у меня с карточки украли деньги,преступность
на кухне-то освещение вруби,включить_свет
Пользовались ли косметикой NL ? Какие ваши впечатления ?,советы_по_покупке
Теперь призадуматься решил Заяц,про_животных
Надо лазерную указку купить,собеседник_хочет_купить_что_то
спасибо за компанию,спасибо
Мне пообедать надо,хочу_поесть
До скорого,до_свидания
Ужин - отварная рыба с овощами,про_еду
Береговая оборона имела 336 орудий,об_армии_и_войнах
Оооо спорт это сила,прочие_эмоции
Как начать осваивать профессию ( концертного ) звукорежиссёра ? Что изучить самостоятельно ? С какой базой идти к преподавателям ? Стоит ли к ним идти вообще ?,об_учебе
Я люблю работать,я_люблю
"Есть ли исполнитель или группа , у которого почти нет хейтеров и которого любят многие ваши знакомые ?",про_музыку
Что за мелодия звучит во втором трейлере Мстители: Финал ?,найти_музыку
Где в Челябинске можно купить сладкие палочки Том и Джерри ?,про_еду
Это открытие стало определяющим в теории хаоса,наука_и_технология
А я бы пока выпил кофе,хочу_попить
вот тебе бабушка и юрьев день,прочие_эмоции
Машинный интеллект существует пять миллионов лет,искусственный_интеллект
"Если бы люди были хорошими , они не придумали бы Дьявола ?",о_религии
"Посоветуйте музыку , по атмосфере расслабленности похожую на alt-j ?",про_музыку
Поговорим на политические темы,о_политике
В небе сияло ослепительно яркое солнце,про_погоду
Хочу выпить чашечку кофе,хочу_попить
А сколько сегодня градусов ?,расскажи_прогноз_погоды
У древних греков философия ассоциировалась с мудростью,прочее
Приветик,приветствие
Как называется переделка слов существующей песни с добавлением эротических мотивов ?,про_музыку
Образовательный центр для начинающих музыкантов появится в Вологде,об_учебе
Как погода на поверхности ?,расскажи_прогноз_погоды
"Добрый день , меня зовут Сергей , я из Украины",имя_собеседника
У президента есть политические противники,о_политике
Ровно в 19.00 я прибыл в штаб армии,об_армии_и_войнах
Мне 27 лет,собес_прочее_о_себе
"Капитализация , привлечение инвестиций , раунды инвестирования , рост бизнеса",про_деньги
весьма благодарен,спасибо
Предлагаются красивые мальчики лабрадора,про_собак
В Кирове предотвращено массовое убийство в школе,преступность
ты любишь солянку,про_еду
"помогите с физикой , люди добрые )",помощь_с_домашкой
Бывает ли психосоматическая диарея ?,медицина
Почему тошнит по ночам ?,медицина
Доставить кошечку можем сами,про_кошек
как правильно перевести слово dog ?,прочее
Большинство госвузов имеет аспирантуру,об_учебе
Включи свет,включить_свет
я слушаю эстрадную музыку,собес_прочее_о_себе
"Мне хотелось бы понять , кто мяукает ?",прочее
Увлекаюсь чтением книг,я_люблю
В доме с родителями,прочее
Продаются щенки породы Карликовый пудель,про_собак
познакомимся ?,давай_познакомимся
Безопасно ли есть кошачий корм ?,про_еду
обсуждали уже это,прочие_эмоции
И почти одни овощи,про_еду
"Можно ли полноценно жить , питаясь лишь хлебом и водой ?",медицина
"Что такое "" сингулярность "" ?",wiki
Я дружу с Яной,собеседник_назвал_друга
"в этом нет никаких сомнений , Вика",выражение_согласия
меня интересует вероятность дождя в ближайшие часы,расскажи_прогноз_погоды
Прибалтийских яхтсменов пустили в калининградские воды,спорт
А теперь поговорим о большой политике,о_политике
Персидская армия потерпела окончательное поражение,об_армии_и_войнах
"меня зовут Светлана , а мою одиннадцатилетнюю дочь - Елизавета",имя_собеседника
А правительство необходимо держать в узде,о_политике
Тебя для какой цели создали ?,мое_предназначение
"Понятие "" карьера "" подходит только для наемных работников или к Бизнесменам это тоже относится ?",про_деньги
чего-чего ?,выражение_недоверия
"Что будет , если ЕГЭ по истории стал обязательным и платным экзаменом ?",об_учебе
Мы решили заказать покушать,заказ_еды
Вступительных экзаменов не избежать,об_учебе
"Город , в котором я живу , называется Череповец",где_живет_собес
Чудные лабрадорчики ищут хозяев,про_собак
"Надо ли менять ВУ при смене пола ? Там такой графы нет , ФИО я оставляю прежние",юридический_вопрос
"Как тебя зовут , девочка ?",как_меня_зовут
Сколько дней дается на выбор системы налогообложения для ИП ?,юридический_вопрос
"у известной актрисы Анастасии Заворотнюк начался отек мозга на фоне опухоли , которую диагностировали у нее год назад",медицина
Им колбасу подавай,про_еду
"Добрый день , есть ли тут кто-нибудь ?",приветствие
я купил новогоднюю елочку,собес_прочее_о_себе
А ты сама чем увлекаешься ?,чем_я_увлекаюсь
Надо врубить свет,включить_свет
Какова смертельная доза шоколада ?,медицина
меня вот Карлос зовут,имя_собеседника
Днем ясная погода ?,расскажи_прогноз_погоды
какое у тебя предназначение ?,мое_предназначение
Работает ли на самом деле правило 5 секунд с упавшей на пол едой ?,про_еду
Бой прошел с молниеносной быстротой,об_армии_и_войнах
Вот я и загрустил..,грустное_настроение
"Парень , меня зовут Виталий",имя_собеседника
Речь шла о попсе,про_музыку
СМИ сообщили о причастности напавших на сотрудников Росгвардии к разбою,преступность
Раньше я была демократкой и ненавидела коммунистов,о_политике
Посоветуйте песни для сопрано ?,про_музыку
Кто может стать преемником Путина ?,о_политике
"меня зовут Руслан , вот уже 5 лет я живу на Бали",имя_собеседника
нет,выражение_несогласия
"кто ты , а ?",кто_я
Можно ли управлять транспортным средством после смерти собственника ?,юридический_вопрос
Кобель становился все печальнее,про_собак
Как начать бизнес в консалтинге ?,про_деньги
Банк по субботам открыт ?,режим_работы
а я доволен этим,прочие_эмоции
Почему у рэпера Jeembo такой грубый и брутальный голос ?,про_музыку
Добрый вечер,приветствие
Вечером 3 октября будет солнечно или пасмурно ?,расскажи_прогноз_погоды
помогите пожалуйста география машиностроения . в каких районах россии машиностроение слабо развито и почему ?,помощь_с_домашкой
"Какие изобретения опережали своё время , но их забыли ? Вроде механических компьютеров в древней греции. ?",наука_и_технология
"подскажите , что это за жук",опознать_по_фотографии
"я не понимаю , о чем ты спрашиваешь",негативная_оценка_вопросов_бота
"Компьютер , пожалуйста , включи свет",включить_свет
"Разум модификантов скорее машинный , нежели органический",искусственный_интеллект
В 1897 г. окончил Академию художеств,об_учебе
Влияет ли количество жировых отложений на продолжительность жизни в условиях голода ?,медицина
разбуди меня утром в восемь часов,разбуди_меня
Я Ирина,имя_собеседника
Почему появляется запах изо рта ?,медицина
Динамичные блюзы перемежаются медляками,про_музыку
у меня восхитительное настроение,веселое_настроение
Большинство систем виртуализации позволяет изменять размер дисков,о_компьютерах
Готова обсудить различные варианты,давай_поговорим_о
На следующей неделе пойдет снег ?,расскажи_прогноз_погоды
Что такое потенциальная энергия ?,wiki
Есть пять рублей,про_деньги
я школьный учитель,собеседник_о_своем_занятии
"Ну вот , видишь !",прочие_эмоции
Ау ?,приглашение_к_общению
Как можно зарабатывать путешествуя ?,про_деньги
Как сделать так что бы твои деньги работали на тебя и приносили пассивный доход ?,про_деньги
какое наказание грозит за угрозы в соцсетях,преступность
Вряд ли счастье бывает гарантированным,прочее
Бой переходил в рукопашную схватку,об_армии_и_войнах
"я думаю , что нет",выражение_несогласия
Хочу попробовать качественное арахисовое масло и кленовый сироп,про_еду
Настроение у меня испортилось,грустное_настроение
Мне нравится быть причастной к политике,о_политике
"Все-таки назови , как звать величать тебя",как_меня_зовут
Я прям поперхнулся блинчиком с сёмгой !,про_еду
"Собаки плакали , опустив головы",про_собак
Кто-то меня гриппом заразил,собеседник_заболел_чем_то
Пока-пока,до_свидания
Какие главные кулинарные тренды лета 2017 ?,про_еду
меня Миша зовут,имя_собеседника
"Что не хватает женщинам , чтобы осчастливить всех мужчин ?",прочее
Вырастет не крупной собачкой,про_собак
Я из Москвы,собес_прочее_о_себе
Чем кормить котенка в 1.5 месяца ?,про_кошек
вопрос про дражированные семена петуньи + ?,садоводство
Полюбил белый йогурт без сахара,про_еду
мне не нравится шить,я_не_люблю
включи освещение на кухне,включить_свет
"Нет уж , Ты кто ?",кто_я
мне надо проснуться завтра часиков в шесть,разбуди_меня
угу,выражение_согласия
Почему торт « Наполеон » так назвали ?,про_еду
"Нужна консультация юриста , пожалуйста",юридический_вопрос
"Ага , спасибо !",спасибо
Пора бы перекусить,хочу_поесть
"Forbes составил рейтинг вузов , выпускающих успешных предпринимателей",об_учебе
Даниил Медведев вышел в финал US Open,спорт
Сегодняшний день похож на остальные,прочее
"Насколько вреден или полезен квадратный нарезанный хлеб , продаваемый в супермаркетах ?",про_еду
"Если просить друзей о помощи в новом проекте , как понять сколько % от прибыли им дать , чтобы не обиделись ?",про_деньги
Чем лучше всего кормить щенка Хаски до года ?,про_собак
Овощи пропустите через мясорубку,про_еду
Huawei официально представила сегодня на выставке IFA а Берлине новые флагманские смартфонные процессоры Kirin 990 и Kirin 990 5G,наука_и_технология
"Хочу купить новый ноутбук , что посоветуешь ?",советы_по_покупке
в Москве я проживаю,где_живет_собес
Идет дождь ?,расскажи_прогноз_погоды
"Хочу открыть свою кофейню , с чего начать ?",про_деньги
"Чем факультет "" мехатроника и робототехника "" отличается от факультета колледжа "" мобильная робототехника "" ?",об_учебе
почему мне больше нравится старая группа макулатура ? я глупый ?,про_музыку
ладно,прочие_эмоции
Как разбогатеть за 5 лет не имея нужных знаний ?,про_деньги
Есенин в каком году родился ?,когда_родился
ты в своём уме ?,прочие_эмоции
"Что такое правильное питание , и как начать питаться нормально ?",про_еду
Кошечки ищут своих хозяев,про_кошек
В элементах компьютерной памяти и электротехнических деталях,о_компьютерах
Что это за красивое место на видео ?,опознать_по_фотографии
За что так не любят пиццу с ананасами ?,про_еду
Какую пиццу вы с удовольствием слопаете ? ),про_еду
Продаю котят с родословной !,про_кошек
Одно ухо слышит хуже другого что делать,медицина
Россия стала крупнейшим инвестором Украины в первой половине 2018 года,про_деньги
Много себе хомяк позволяет,про_животных
"о , зашибись",прочие_эмоции
Вертолет даст залп наугад и улетит,об_армии_и_войнах
"Вика , ты все верно говоришь",выражение_согласия
Свет надо выключить,выключить_свет
Надо выключить свет,выключить_свет
В юности он активно занимался спортом,спорт
Трое котят задохнулись,про_кошек
"хм , где ты узнал про это ?",выражение_недоверия
Ну а у тебя какое увлечение по жизни ?,чем_я_увлекаюсь
я обращаюсь,нужна_помощь
"мне кажется , ты меня разыгрываешь",выражение_недоверия
Гиревой спорт,спорт
Кто и когда придумал снимать музыкальные клипы ?,про_музыку
Согласна на 💯%,выражение_согласия
я Дима,имя_собеседника
Понятно ) ),понятно
Как так ?,неопределенный_вопрос
"Ну что ж , давай поболтаем о чем-нибудь",приглашение_к_общению
Искушение для машинного разума было слишком велико,искусственный_интеллект
А надо просто свет включить на кухне,включить_свет
Бой продолжался более четырех часов,об_армии_и_войнах
Но помните кушать надо в меру,прочее
Дождь завтра будет ?,расскажи_прогноз_погоды
В Гидрометцентре предупредили о затяжном похолодании в России,про_погоду
Надо только включить мозги,прочее
Я тоскую по Африке,грустное_настроение
"Здравствуйте ! ! ! Подскажите что это за цветок , как называется ? Заранее спасибо",опознать_по_фотографии
Я занимаюсь рекламой,собеседник_о_своем_занятии
Американские ученые клонировали кошку,про_кошек
помоги опознать музыкальную композицию,найти_музыку
В Улан-Удэ участники стихийного митинга требуют перевыборов мэра,о_политике
"У меня обнаружили фиброаденому левой молочной железы , страшно ли это ?",медицина
хай,приветствие
я бы сейчас от стаканчика крепкого чаю не отказалась,хочу_попить
Я дружу с Петькой,собеседник_назвал_друга
50% зарплаты составляет премия,про_деньги
я заболел скарлатиной,собеседник_заболел_чем_то
И кошечка ваша покушала !,про_кошек
меня зовут Антон Шевчук,имя_собеседника
Можно ли собирать фрукты которые выросли на деревьях возле шоссе ?,про_еду
"Сразу несколько нарядов полиции преследовали сегодня , 6 сентября , ранним утром злостного нарушителя Правил дорожного движения в Череповце",преступность
Помогите по английскому языку где нужно поставить артикль the,помощь_с_домашкой
"Правда ли , что здоровым людям нельзя употреблять в пищу сахарозаменители ?",медицина
Ростех и сингапурский ITE согласовали план создания образовательного центра по инновациям,наука_и_технология
расскажи про тебя,кто_я
Чем лучше смазывать сковороду для панкейков ?,про_еду
если раскалить железо а затем опустить его в масло будет ли это являться закалкой ?,наука_и_технология
На автобазе расплодились собаки,про_собак
из-за чего возникает молния ?,прочее
звучит бредово,выражение_недоверия
Сойдет нераскрытая банка овощного супа,про_еду
"Спасибо за приятное общение , до встречи",до_свидания
Тестирование дисков на возможность сбоя в будущем,о_компьютерах
Приведите примеры минорных и мажорных песен,про_музыку
Но включить свет нельзя,прочее
Эстонская полиция через 14 лет поисков нашла украденный велосипед,преступность
По выходным флюорография работает ?,режим_работы
Авраам поверил обетованию Божию;,о_религии
Где бюджетно посидеть поболтать с подругой ? Москва,советы_по_покупке
Можно ли сделать омлет из яиц пингвина ?,про_еду
ничуточки,выражение_несогласия
Прогноз погоды обещает послезавтра дождь ?,расскажи_прогноз_погоды
Что-то мне хочется перекусить,хочу_поесть
давай к обеду закажем овощной суп и пюре с тефтелями,заказ_еды
Путин прокомментировал ситуацию с обменом заключенными с Украиной,о_политике
Абрикосовую косточку также можно есть,про_еду
Прочному корпусу придали простую форму,наука_и_технология
Кто ты и что ты здесь делал ?,кто_я
В каком году Колумб открыл в Америку ?,wiki
Мне становится неудержимо весело,веселое_настроение
ПОЧЕМУ ОДИН ГОД ИЗ ЧЕТЫРЁХ НА ЗЕМЛЕ ВИСОКОСТНЫЙ ?,wiki
Авиация опустилась на землю,о_самолетах
До чего дошел прогресс !,прочие_эмоции
И что с того ?,неопределенный_вопрос
"Вас когда нибудь любили , не признаваясь в этом ?",вопросы_по_общению
"Как же тебя зовут , компьютер ?",как_меня_зовут
Продаются щенки кавказской овчарки,про_собак
Мой машинный интеллект теперь закончен и действует,искусственный_интеллект
"Что сейчас у тебя с самочувствием , а ?",как_я_себя_чувствую
Как определить настоящее мясо в пельмешках ?,про_еду
Какая еда у Вас вызывает отвращение и почему ?,про_еду
А не октябрь ли сейчас ?,прочее
Надо поесть и набраться сил,хочу_поесть
мне исполнилось 14... что надо для получения паспорта,юридический_вопрос
"прости меня , пожалуйста",прочие_эмоции
Я и сам тоскую,грустное_настроение
Что конкретно учить в музыкальной грамматике для электронного музыканта ? Какие основные аспекты при изучении ?,об_учебе
Закончился еще один семестр,об_учебе
Кошечка родилась 26 января,про_кошек
сколько будет два плюс два ?,арифметика
Мое будущее связано с помощью людям,прочее
Не будь дураком,прочие_эмоции
"сколько получится , если к пяти прибавить пять ?",арифметика
"да , я умею ездить на лыжах",собес_прочее_о_себе
