music_likeness,exampleSentence,I love the eternal voice of the singer she is my favourite
music_likeness,exampleSentence,this song was very good
music_likeness,exampleSentence,save the opinion that i just posted to this song
music_likeness,exampleSentence,please save this song
music_likeness,exampleSentence,add song to running list
music_likeness,exampleSentence,add this song to my music
music_likeness,exampleSentence,nice lyrics
music_likeness,exampleSentence,that's a good song
music_likeness,exampleSentence,this is a good tune please notate file accordingly
music_likeness,exampleSentence,save the information which is provided by aman on this song
music_likeness,exampleSentence,can you save this song to my favorites
music_likeness,exampleSentence,save that song and my opinion
music_likeness,exampleSentence,save my opinion on adele's song
music_likeness,exampleSentence,my favorite music is rock from the early two thousands
music_likeness,exampleSentence,i like to be it
music_likeness,exampleSentence,i like electronic music
music_likeness,exampleSentence,isn't it a lovely song please save this for me
music_likeness,exampleSentence,please keep everything i have on this song
music_likeness,exampleSentence,save this song
music_likeness,exampleSentence,current song rating three stars
music_likeness,exampleSentence,send this song to my favorites
music_likeness,exampleSentence,i am forever hip hop
music_likeness,exampleSentence,this song should be on my playlist
music_likeness,exampleSentence,i like alt rock music
music_likeness,exampleSentence,add that song to my top ten favorites list
music_likeness,exampleSentence,its peaceful
music_likeness,exampleSentence,find lyrics of this song and save it it is very nice song
music_likeness,exampleSentence,great song for the commute
music_likeness,exampleSentence,what a wonderful song can you save what i just said for me
music_likeness,exampleSentence,give five stars to this song
music_likeness,exampleSentence,you like the song
music_likeness,exampleSentence,make a note please i like modern alternative rock music
music_likeness,exampleSentence,please save the remarks i have on this current song
music_likeness,exampleSentence,tag this song with five stars
music_likeness,exampleSentence,save information about love of beyonc
music_likeness,exampleSentence,note current song as awesome please
music_likeness,exampleSentence,add bruno mars to my favorites
music_likeness,exampleSentence,add the song to my favorites
music_likeness,exampleSentence,Olly save all the songs i have listened to more than once
music_likeness,exampleSentence,my all time favorite song is something like this from chainsmokers
qa_stock,exampleSentence,let me know about the stock rate of a microsoft
qa_stock,exampleSentence,give me the stock price for tommy hilfiger
qa_stock,exampleSentence,what are the stock prices of target
qa_stock,exampleSentence,update me on stock price of this company stock
qa_stock,exampleSentence,what is the highest microsoft stock price today
qa_stock,exampleSentence,how's the stock for exxon mobil doing today
qa_stock,exampleSentence,tell me the stock rate of hyundai
qa_stock,exampleSentence,what is the stock price of sensex right now
qa_stock,exampleSentence,how is the stock going in general
qa_stock,exampleSentence,open td ameritrade
qa_stock,exampleSentence,today's closing price for google
qa_stock,exampleSentence,please tell me what is the stock price of dew in ny market
qa_stock,exampleSentence,tell me which stocks were the biggest gainers in stock market nasdaq today
qa_stock,exampleSentence,what is today's close of goog
qa_stock,exampleSentence,amazon stock price
qa_stock,exampleSentence,what is apple's stock price
qa_stock,exampleSentence,display stock price for lexmark international
qa_stock,exampleSentence,what is the current stock price of rolls royce
qa_stock,exampleSentence,tell me amd stock prices
qa_stock,exampleSentence,how is coca cola stock doing today
qa_stock,exampleSentence,stock please
qa_stock,exampleSentence,what is apple's current stock price
qa_stock,exampleSentence,current price of google please
qa_stock,exampleSentence,what is the sensex and nifty points for today
qa_stock,exampleSentence,where is dell standing in stock market right now
qa_stock,exampleSentence,what is the price of stock for gm
qa_stock,exampleSentence,what's the stock price of this item
qa_stock,exampleSentence,give me today's market trends for panasonic
qa_stock,exampleSentence,what happened to the dow jones today
qa_stock,exampleSentence,how much is starbuck's stock these days
qa_stock,exampleSentence,what's the price of ge right now
qa_stock,exampleSentence,stock market
qa_stock,exampleSentence,what's the closing price of apple
qa_stock,exampleSentence,what is a stock price of tata
qa_stock,exampleSentence,how are the top ten stocks at the moment
qa_stock,exampleSentence,google stock symbol
qa_stock,exampleSentence,stock up or down for walgreens
qa_stock,exampleSentence,what is terranova stock going for
qa_stock,exampleSentence,how much does the fb stock cost
qa_stock,exampleSentence,show me share price of facebook
qa_stock,exampleSentence,what's new with the stock market
qa_stock,exampleSentence,tvs stock price
qa_stock,exampleSentence,what is the price of apple stock today
qa_stock,exampleSentence,what is now stock price of tata
qa_stock,exampleSentence,how much would it cost to buy a share of target
qa_stock,exampleSentence,stock price for sprint
qa_stock,exampleSentence,how are stocks for google
qa_stock,exampleSentence,how much did facebook stock increase last night
qa_stock,exampleSentence,fill me in on stock symbol
qa_stock,exampleSentence,how is the exchange rate for microsoft
qa_stock,exampleSentence,how is shell s stock doing today
qa_stock,exampleSentence,google i. b. m. stock prices
qa_stock,exampleSentence,what's the stock of apple
qa_stock,exampleSentence,give me the stock price of intel
qa_stock,exampleSentence,how high is the s n. p
qa_stock,exampleSentence,show stock of goog
qa_stock,exampleSentence,stock price for gss energy
qa_stock,exampleSentence,what is the price for marvel
qa_stock,exampleSentence,please tell me news related to the stock market
qa_stock,exampleSentence,were the stocks rising or declining
qa_stock,exampleSentence,list the current price of microsoft shares
qa_stock,exampleSentence,give me the stock price of apple
qa_stock,exampleSentence,open stock price for name
qa_stock,exampleSentence,look up stock prices for my mutual funds and account
qa_stock,exampleSentence,what is the closing price of apple today
qa_stock,exampleSentence,please check this companies stock
qa_stock,exampleSentence,what is the price of amd on the stock market
qa_stock,exampleSentence,please tell me when i can become rich if i invested in dow stocks today and what will be the return after five years
qa_stock,exampleSentence,how's microsoft's stock
qa_stock,exampleSentence,show me share price of amazon
qa_stock,exampleSentence,notify me of the latest news on the stock market
qa_stock,exampleSentence,what is the stock for hp company
qa_stock,exampleSentence,what was the stock price for google yesterday
qa_stock,exampleSentence,find stock price for name
qa_stock,exampleSentence,could you give me the exact rate for dow nifty futures
qa_stock,exampleSentence,how much is amazon stock
qa_stock,exampleSentence,stock
qa_stock,exampleSentence,what is the difference between yesterday's and today's stock prices for walmart
qa_stock,exampleSentence,how much does stock cost in walmart
qa_stock,exampleSentence,tell me summary forecast microsoft stock forecast to thirty days ahead
qa_stock,exampleSentence,i want to figure out the stock on microsoft
qa_stock,exampleSentence,for how much is hp selling for
qa_stock,exampleSentence,tell me which mutual funds have maximum yearly returns
qa_stock,exampleSentence,stock prices of rolls royce
qa_stock,exampleSentence,have stocks gone up or down today for walmart
qa_stock,exampleSentence,give me the opening stock price of infosys technologies today
qa_stock,exampleSentence,check stock prices on this
qa_stock,exampleSentence,what is motorola going for today
qa_stock,exampleSentence,when does iphone stock usually drop
qa_stock,exampleSentence,have i made loss in which stocks
qa_stock,exampleSentence,what's the change in best buy stick
qa_stock,exampleSentence,what are i. b. m.'s stock prices
qa_stock,exampleSentence,tell me lexmark's current stock price
qa_stock,exampleSentence,what is apple's stock
qa_stock,exampleSentence,what are the current stock prices for google
qa_stock,exampleSentence,what is the value of apple
qa_stock,exampleSentence,mention the stock price of hdfc
qa_stock,exampleSentence,what is the stock price of hdfc
qa_stock,exampleSentence,can you tell me the price of google stock
qa_stock,exampleSentence,please indicate the opening price of fra stock
qa_stock,exampleSentence,what is starbuck's stock worth
qa_stock,exampleSentence,is chase doing good
qa_stock,exampleSentence,how much rate will be calculated
qa_stock,exampleSentence,what are the chances of the stock market closing below the two hundred moving average in the next fourteen days
play_audiobook,exampleSentence,start playing the hobbit
play_audiobook,exampleSentence,playback tom clancy splinter cell
play_audiobook,exampleSentence,open audible and continue playing the book that i was listening to
play_audiobook,exampleSentence,can you play hunt for red october
play_audiobook,exampleSentence,can you put on the chuck palhunik audio book
play_audiobook,exampleSentence,i would like to listen to my audiobook
play_audiobook,exampleSentence,resume playback
play_audiobook,exampleSentence,open book
play_audiobook,exampleSentence,i want to start war and peace where i left off
play_audiobook,exampleSentence,book swan resume
play_audiobook,exampleSentence,resume the art of war
play_audiobook,exampleSentence,start reading book
play_audiobook,exampleSentence,start audiobook again
play_audiobook,exampleSentence,play the book which i heard on some particular day
play_audiobook,exampleSentence,please continue reading audiobook
play_audiobook,exampleSentence,resume the playback of a child called it
play_audiobook,exampleSentence,i would like to start this new audiobook
play_audiobook,exampleSentence,continue audiobook playback
play_audiobook,exampleSentence,resuming playing my current audio book
play_audiobook,exampleSentence,read that back
play_audiobook,exampleSentence,stop audiobook
play_audiobook,exampleSentence,find me an audio book version of ready player one and play it for me
play_audiobook,exampleSentence,play this audiobook
play_audiobook,exampleSentence,start audiobook the time traveller
play_audiobook,exampleSentence,play the jungle book
play_audiobook,exampleSentence,read to me
play_audiobook,exampleSentence,start my audio book from where i left off
play_audiobook,exampleSentence,play audiobook
play_audiobook,exampleSentence,start the audiobook file for where i left off in a tale of two cities
play_audiobook,exampleSentence,play audiobook where we left off
play_audiobook,exampleSentence,continue playing where I left off
play_audiobook,exampleSentence,play my book
play_audiobook,exampleSentence,play recently added audiobook
play_audiobook,exampleSentence,play audiobook of planets
play_audiobook,exampleSentence,resume audio
play_audiobook,exampleSentence,play little women
play_audiobook,exampleSentence,start playing from where i left off on the goblet of fire
play_audiobook,exampleSentence,start reading that alan partridge book
play_audiobook,exampleSentence,can you play my latest audio book
play_audiobook,exampleSentence,resume play on my most recent audiobook selection
play_audiobook,exampleSentence,please continue playing odd thomas by dean koontz
play_audiobook,exampleSentence,play the audiobook swan from first
play_audiobook,exampleSentence,resume harry potter from the place i have stopped listening to last time
play_audiobook,exampleSentence,resume war and peace
play_audiobook,exampleSentence,resume audiobook playback
play_audiobook,exampleSentence,open harrypotter audiobook and play from last played
play_audiobook,exampleSentence,resume the two towers
play_audiobook,exampleSentence,play the twilight book
play_audiobook,exampleSentence,please pause this audio book now
play_audiobook,exampleSentence,please restart the handmaid's tale
play_audiobook,exampleSentence,resume story
play_audiobook,exampleSentence,start from last time on my audio book
play_audiobook,exampleSentence,start chapter five of physics for future presidents
play_audiobook,exampleSentence,restart the audiobook heaven is for real
play_audiobook,exampleSentence,resume audio playback of twilight
play_audiobook,exampleSentence,stop play
play_audiobook,exampleSentence,play me a random audio book that has to do with love
play_audiobook,exampleSentence,can you play file
play_audiobook,exampleSentence,resume harry potter book five
play_audiobook,exampleSentence,can you play my favorite audio book of king kong
play_audiobook,exampleSentence,play from this point from this audiobook
play_audiobook,exampleSentence,audio start
play_audiobook,exampleSentence,open audio book history of rome
play_audiobook,exampleSentence,continue playing my audiobook
play_audiobook,exampleSentence,please repeat the last sentence from that book
play_audiobook,exampleSentence,resume pride and prejudice
play_audiobook,exampleSentence,play biography of jackie kennedy
play_audiobook,exampleSentence,open the two towers
play_audiobook,exampleSentence,start over the book legacy
play_audiobook,exampleSentence,get me resume of best seller audio book this month
play_audiobook,exampleSentence,play the davinci code
play_audiobook,exampleSentence,play me harry potter from the place i last stopped listening on
play_audiobook,exampleSentence,read some more of the daisy goodwin book for me
play_audiobook,exampleSentence,resume the last kingdom for me
play_audiobook,exampleSentence,start play johns audiobook
play_audiobook,exampleSentence,start reading fifty shades of grey from chapter four
play_audiobook,exampleSentence,can you put on the giver
play_audiobook,exampleSentence,play the time machine by h g wells
play_audiobook,exampleSentence,pause the audiobook
play_audiobook,exampleSentence,look for this playback in audiobook and play for me
play_audiobook,exampleSentence,resume last played audiobook
play_audiobook,exampleSentence,end pause on audio book history of rome
play_audiobook,exampleSentence,please play this playback on audiobook
play_audiobook,exampleSentence,play audio
play_audiobook,exampleSentence,play from my last session of joes book
play_audiobook,exampleSentence,keep playing war and peace
play_audiobook,exampleSentence,play audiobook of jacob
play_audiobook,exampleSentence,lets listen to hunt for read october
play_audiobook,exampleSentence,resume the playback of zanes se chronicles
play_audiobook,exampleSentence,open the books and play brains book from chap nine
play_audiobook,exampleSentence,list me the audiobooks i have already listened to
play_audiobook,exampleSentence,play the last played audiobook
play_audiobook,exampleSentence,resume my audiobook from the beginning of the last chapter i started
play_audiobook,exampleSentence,i want to listen to treasure island by robert louis stevenson
play_audiobook,exampleSentence,pick up we left off on battle royale
play_audiobook,exampleSentence,play wuthering heights from where i left off
recommendation_locations,exampleSentence,find me the cheapest place to buy a new backpack
recommendation_locations,exampleSentence,give me all ice cream shops within two miles
recommendation_locations,exampleSentence,what chinese restaurants are in my area
recommendation_locations,exampleSentence,where is the shopping mall for shirts
recommendation_locations,exampleSentence,where can i find the nearest irish pub in my area
recommendation_locations,exampleSentence,are there any good pizza places around here
recommendation_locations,exampleSentence,what's the best clothes store here
recommendation_locations,exampleSentence,where's the best and most affordable place to stay in san diego
recommendation_locations,exampleSentence,can you find me a furniture store near me
recommendation_locations,exampleSentence,is there a well rated pizza place between fourteenth and eighteenth streets
recommendation_locations,exampleSentence,is there any chinese places in benton ar
recommendation_locations,exampleSentence,what shops are near me
recommendation_locations,exampleSentence,i'm looking for a bar do you know a good one
recommendation_locations,exampleSentence,recommend me a restaurant in west chester
recommendation_locations,exampleSentence,i want to know the best super market in this local area
recommendation_locations,exampleSentence,what's the most popular curry place in town
recommendation_locations,exampleSentence,what bars are around me
recommendation_locations,exampleSentence,where is a good place to eat cheap pakistani food
recommendation_locations,exampleSentence,tell me pizza restaurants close by
recommendation_locations,exampleSentence,where is the nearest italian restaurant
recommendation_locations,exampleSentence,where is a great pub
recommendation_locations,exampleSentence,where is the nearest smoke shop
recommendation_locations,exampleSentence,can you recommend a cheap restaurant in this area
recommendation_locations,exampleSentence,where to buy cannon cameras
recommendation_locations,exampleSentence,recommend pub in eighth and monte diablo
recommendation_locations,exampleSentence,where i can find a bakery
recommendation_locations,exampleSentence,what's around me
recommendation_locations,exampleSentence,get me a local restaurant
recommendation_locations,exampleSentence,what clothes store would you recommend here
recommendation_locations,exampleSentence,what pubs are near the metro station
recommendation_locations,exampleSentence,find gluten free bakery near me
recommendation_locations,exampleSentence,have any suggestions for local italian food
recommendation_locations,exampleSentence,please find the most popular store in the area
recommendation_locations,exampleSentence,can you tell me about expensive sushi restaurants in west philadelphia
recommendation_locations,exampleSentence,is there any salon in babaji nagar
recommendation_locations,exampleSentence,show me all the shops that i can find in milan
recommendation_locations,exampleSentence,are there any grocery stores nearby
recommendation_locations,exampleSentence,what mexican food is around me
recommendation_locations,exampleSentence,which restaurant is there in shivaji nagar
recommendation_locations,exampleSentence,where monet's exhibition takes place
recommendation_locations,exampleSentence,show me some vegan restaurants close by
recommendation_locations,exampleSentence,where should i go eat tonight
recommendation_locations,exampleSentence,locate local pizza shops
recommendation_locations,exampleSentence,where can i get shawarma in this area
recommendation_locations,exampleSentence,i need to know where to get chicken wings in benton ar
recommendation_locations,exampleSentence,where is the pharmacy in leavenworth
recommendation_locations,exampleSentence,where can i go shopping here
recommendation_locations,exampleSentence,i need a place that will deliver pizza to me in benton ar
recommendation_locations,exampleSentence,find me a bar in cleveland open until two am
recommendation_locations,exampleSentence,can you tell me a good place to eat
recommendation_locations,exampleSentence,where can i go shopping in this area
recommendation_locations,exampleSentence,where can i shop around here
recommendation_locations,exampleSentence,can you recommend good stores in this area
recommendation_locations,exampleSentence,where's the closest zoo to where i'm at
recommendation_locations,exampleSentence,are there any shopping centers nearby
recommendation_locations,exampleSentence,tell me my choices for a good steak restaurant near here
recommendation_locations,exampleSentence,find shoe shopping near my home
recommendation_locations,exampleSentence,near by super market
recommendation_locations,exampleSentence,what's the best chicken place near me
recommendation_locations,exampleSentence,list shops in douglasville ga
recommendation_locations,exampleSentence,where can i shop as a local tourist
recommendation_locations,exampleSentence,ask a restaurant in me area
recommendation_locations,exampleSentence,what clothing shops are close to my current location
recommendation_locations,exampleSentence,where is the nearest restaurant here
recommendation_locations,exampleSentence,please list shops within one miles from me
recommendation_locations,exampleSentence,where can i get organic wheat
recommendation_locations,exampleSentence,where is a petrol station in five mile radius
recommendation_locations,exampleSentence,best reviews restaurant in south sacramento
recommendation_locations,exampleSentence,which shops can i find in milan
recommendation_locations,exampleSentence,markets near by
recommendation_locations,exampleSentence,find tacos near my home
recommendation_locations,exampleSentence,can you find a nice restaurant downtown
recommendation_locations,exampleSentence,what shops are round here
recommendation_locations,exampleSentence,please tell me a shop where i can find books to buy
recommendation_locations,exampleSentence,display nearby places
recommendation_locations,exampleSentence,make a reservation for two at olive garden
recommendation_locations,exampleSentence,any good bike shops in oxford
recommendation_locations,exampleSentence,what are the vietnamese restaurants in the area
recommendation_locations,exampleSentence,where can i got to grab some drinks in west chester
recommendation_locations,exampleSentence,where is the best place to buy party supplies in town
recommendation_locations,exampleSentence,where do people shop for clothes here
recommendation_locations,exampleSentence,list of the nearby restaurant
recommendation_locations,exampleSentence,where is a theatre in my area
recommendation_locations,exampleSentence,how many grocery stores are located in my neighborhood
transport_taxi,exampleSentence,call me an uber for right now
transport_taxi,exampleSentence,please reserve an uber right now
transport_taxi,exampleSentence,i need a taxi to go home
transport_taxi,exampleSentence,call city cab to airport
transport_taxi,exampleSentence,i need a ride home
transport_taxi,exampleSentence,book an outstation cab for tomorrow
transport_taxi,exampleSentence,please reserve the next taxi a nine am
transport_taxi,exampleSentence,book an uber to pick me up now
transport_taxi,exampleSentence,find a taxi for me
transport_taxi,exampleSentence,book a taxi at my home address for right now
transport_taxi,exampleSentence,find a taxi to book
transport_taxi,exampleSentence,book a local cab
transport_taxi,exampleSentence,uber me to the airport
transport_taxi,exampleSentence,book a cab in the evening for me
transport_taxi,exampleSentence,book a taxi to the airport for tomorrow morning
transport_taxi,exampleSentence,book me a ride
transport_taxi,exampleSentence,call a taxi
transport_taxi,exampleSentence,can you book an uber tomorrow
transport_taxi,exampleSentence,i need you to book a taxi for me
transport_taxi,exampleSentence,taxi uber
transport_taxi,exampleSentence,schedule me a taxi for after my thursday meeting
transport_taxi,exampleSentence,please book me a taxi uber
transport_taxi,exampleSentence,set up a taxi for eleven am tomorrow
transport_taxi,exampleSentence,send a taxi to come pick me up from my location
transport_taxi,exampleSentence,call golden taxi to pick me up at seven pm today
transport_taxi,exampleSentence,book a taxi for me
transport_taxi,exampleSentence,book me a taxi to the mall of america please
transport_taxi,exampleSentence,book a taxi for tomorrow morning
transport_taxi,exampleSentence,make a taxi booking in uber
transport_taxi,exampleSentence,book me golden taxi for today at five pm
transport_taxi,exampleSentence,i need a taxi for tomorrow at seven pm to the arena
transport_taxi,exampleSentence,book an uber to pick me up outside of long island bar right now
transport_taxi,exampleSentence,book me a taxi from castle street to airport
transport_taxi,exampleSentence,call a taxi for me to where i am currently located
transport_taxi,exampleSentence,find an uber on twenty ninth
transport_taxi,exampleSentence,book for me an uber taxi to bardonia
transport_taxi,exampleSentence,book me an uber
transport_taxi,exampleSentence,find a taxi to go home
transport_taxi,exampleSentence,call me an uber to the movie theater
transport_taxi,exampleSentence,arrange a taxi
transport_taxi,exampleSentence,please call a taxi to arrive at four hundred and take me to the manor theater
transport_taxi,exampleSentence,book a taxi to the airport
transport_taxi,exampleSentence,call yellow cab
transport_taxi,exampleSentence,call me a cab to the train station
transport_taxi,exampleSentence,flag me an uber for ten pm tonight
transport_taxi,exampleSentence,tell taxi to pick me up at four pm
transport_taxi,exampleSentence,please book the next taxi
transport_taxi,exampleSentence,book ola for airport today evening
transport_taxi,exampleSentence,i need a taxi in thirty minutes
transport_taxi,exampleSentence,call an uber now
transport_taxi,exampleSentence,book a taxi
transport_taxi,exampleSentence,call taxi
transport_taxi,exampleSentence,find me a ride to the mall of america please
transport_taxi,exampleSentence,could you please book me a taxi going to location
transport_taxi,exampleSentence,find me a taxi
transport_taxi,exampleSentence,book my nearest available taxi
transport_taxi,exampleSentence,i need a cab in thirty minutes
transport_taxi,exampleSentence,book me an uber ride to go home
transport_taxi,exampleSentence,book a cab to office for me
transport_taxi,exampleSentence,can you book an uber after i left for office
transport_taxi,exampleSentence,could you please book a cab for me in uber from la to ny today
transport_taxi,exampleSentence,book an uber to the nearest mall in the next half hour
transport_taxi,exampleSentence,can i get an uber home from the fox downtown as soon as possible
transport_taxi,exampleSentence,book for me an uber taxi to carmen drive
transport_taxi,exampleSentence,taxi now
transport_taxi,exampleSentence,get me a car
transport_taxi,exampleSentence,call me a cab
transport_taxi,exampleSentence,book an uber from my location to the theatre
transport_taxi,exampleSentence,set up uber
transport_taxi,exampleSentence,i need a taxi to pick me up at the house and take me downtown
transport_taxi,exampleSentence,open uber app and book me a car for pick up at the airport
transport_taxi,exampleSentence,call a uber in thirty minutes
transport_taxi,exampleSentence,open uber and book a car for twelve o'clock
transport_taxi,exampleSentence,open the uber app and get me a car please
transport_taxi,exampleSentence,book me a taxi to leith in half an hour
transport_taxi,exampleSentence,reserve a taxi
transport_taxi,exampleSentence,call a taxi for me to arrive tonight at five
transport_taxi,exampleSentence,can i get a taxi to come to my house in an hour
transport_taxi,exampleSentence,book me a uber for tomorrow night at six pm
transport_taxi,exampleSentence,book a taxi to start from here
transport_taxi,exampleSentence,can you call an uber for me
transport_taxi,exampleSentence,book a taxi to airport for me in the evening
transport_taxi,exampleSentence,can you call a taxi
transport_taxi,exampleSentence,i am in need of a taxi right now
audio_volume_up,exampleSentence,raise the volume to sixty
audio_volume_up,exampleSentence,turn up the sound
audio_volume_up,exampleSentence,i want volume on my speakers
audio_volume_up,exampleSentence,can you turn up your volume
audio_volume_up,exampleSentence,i can't hear just increase the volume
audio_volume_up,exampleSentence,could you speak more softly
audio_volume_up,exampleSentence,i can barely hear you
audio_volume_up,exampleSentence,volume up
audio_volume_up,exampleSentence,turn up the volume of my speakers
audio_volume_up,exampleSentence,hello beef up the volume a little bit
audio_volume_up,exampleSentence,increase the volume of the left speaker by ten
audio_volume_up,exampleSentence,turn up the volume on the music
audio_volume_up,exampleSentence,unmute after
audio_volume_up,exampleSentence,please increase volume
audio_volume_up,exampleSentence,could you speak louder
audio_volume_up,exampleSentence,raise the volume of the speakers to fifty five percent
audio_volume_up,exampleSentence,turn up
audio_volume_up,exampleSentence,increase the volume of the music to ninety
audio_volume_up,exampleSentence,speak louder
audio_volume_up,exampleSentence,please increase volume in music player
audio_volume_up,exampleSentence,increase the volume of the speaker
audio_volume_up,exampleSentence,lower my music player volume by fifty percent of its current level
audio_volume_up,exampleSentence,unmute the speaker now
audio_volume_up,exampleSentence,can you turn it up a little
audio_volume_up,exampleSentence,turn up radio volume
audio_volume_up,exampleSentence,please speak up
audio_volume_up,exampleSentence,hey sound is low can you tune it up
audio_volume_up,exampleSentence,i need a high volume
audio_volume_up,exampleSentence,up the volume the sound is too low
audio_volume_up,exampleSentence,increase volume by one
audio_volume_up,exampleSentence,i want the speakers turned up high
audio_volume_up,exampleSentence,olly turn the volume up
audio_volume_up,exampleSentence,increase the volume to max please
audio_volume_up,exampleSentence,please turn up the volume to twenty one
audio_volume_up,exampleSentence,please increase the volume
audio_volume_up,exampleSentence,made media volume louder
audio_volume_up,exampleSentence,change the volume level to nineteen please
audio_volume_up,exampleSentence,louder
audio_volume_up,exampleSentence,please turn the music volume up
audio_volume_up,exampleSentence,could you speak up
audio_volume_up,exampleSentence,the music volume should increase to ninety
audio_volume_up,exampleSentence,i need to hear sound on my speakers
audio_volume_up,exampleSentence,loudly
audio_volume_up,exampleSentence,can you turn up the volume
audio_volume_up,exampleSentence,play it louder
audio_volume_up,exampleSentence,please unmute the settings
audio_volume_up,exampleSentence,i need the volume to be louder
audio_volume_up,exampleSentence,increase volume by two levels
audio_volume_up,exampleSentence,unmute
audio_volume_up,exampleSentence,louder volume please
audio_volume_up,exampleSentence,can you turn up the volume on itunes
audio_volume_up,exampleSentence,raise your volume
audio_volume_up,exampleSentence,turn up media volume
audio_volume_up,exampleSentence,set the music volume to ninety
audio_volume_up,exampleSentence,change my music player volume to eighty percent
audio_volume_up,exampleSentence,raise the volume of the current music
audio_volume_up,exampleSentence,raise the volume of my music player by fifty percent
audio_volume_up,exampleSentence,turn up the speakers
audio_volume_up,exampleSentence,raise volume to level seven on music player
audio_volume_up,exampleSentence,please turn up the volume
audio_volume_up,exampleSentence,increase the volume to seventy percent
audio_volume_up,exampleSentence,set the volume higher
audio_volume_up,exampleSentence,get louder
audio_volume_up,exampleSentence,turn it up
audio_volume_up,exampleSentence,i can't hear you can you say it again louder
audio_volume_up,exampleSentence,speak as loud as you can
audio_volume_up,exampleSentence,i can't hear you
audio_volume_up,exampleSentence,turn up your volume
audio_volume_up,exampleSentence,could you speak a little more softly
audio_volume_up,exampleSentence,turn the volume up on music player
audio_volume_up,exampleSentence,please speak loud
audio_volume_up,exampleSentence,can you increase the volume of the speakers
audio_volume_up,exampleSentence,increase the volume
general_dontcare,exampleSentence,would not mind for any one.
general_dontcare,exampleSentence,i would not mind for any one
general_dontcare,exampleSentence,don't mind for whatever.
general_dontcare,exampleSentence,it is unimportant to me.
general_dontcare,exampleSentence,doesn't really matter to me.
general_dontcare,exampleSentence,do not really mind for whatever
general_dontcare,exampleSentence,that doesn't really matter to me.
general_dontcare,exampleSentence,that does not really matter
general_dontcare,exampleSentence,i do not really know
general_dontcare,exampleSentence,i have no idea for which to choose.
general_dontcare,exampleSentence,i wouldn't bother
general_dontcare,exampleSentence,do not really mind for any one.
general_dontcare,exampleSentence,don't mind to choose any one.
general_dontcare,exampleSentence,i don't really mind for whatever.
general_dontcare,exampleSentence,wouldn't know
general_dontcare,exampleSentence,do not mind to select any one.
general_dontcare,exampleSentence,i don't mind for any one
general_dontcare,exampleSentence,have no idea regarding to what to select
general_dontcare,exampleSentence,anything would be ok with me.
general_dontcare,exampleSentence,this does not matter
general_dontcare,exampleSentence,i don't really mind to select any one.
general_dontcare,exampleSentence,wouldn't really mind to choose any one
general_dontcare,exampleSentence,does not matter for me
general_dontcare,exampleSentence,this is unimportant for me.
general_dontcare,exampleSentence,have no idea regarding to what to do.
general_dontcare,exampleSentence,doesn't really matter with me.
