general_commandstop,exampleSentence,i like you cancel.
general_commandstop,exampleSentence,will you just stop it please.
general_commandstop,exampleSentence,would you cancel it please.
general_commandstop,exampleSentence,olly can you shut down.
general_commandstop,exampleSentence,olly that is enough, just stop it.
general_commandstop,exampleSentence,olly will you cancel please.
general_commandstop,exampleSentence,will you stop.
general_commandstop,exampleSentence,that's all, cancel it.
general_commandstop,exampleSentence,olly shut down please.
general_commandstop,exampleSentence,olly can you just stop.
general_commandstop,exampleSentence,will you cancel it.
general_commandstop,exampleSentence,olly please can you shut up.
general_commandstop,exampleSentence,olly i want you cancel.
general_confirm,exampleSentence,would you confirm the question.
general_confirm,exampleSentence,could you check my last question.
general_confirm,exampleSentence,will you check and confirm command please.
general_confirm,exampleSentence,please will you check it.
general_confirm,exampleSentence,could you check and confirm what i last said please.
general_confirm,exampleSentence,will you please check it.
general_confirm,exampleSentence,please can you confirm the question.
general_confirm,exampleSentence,check the details please.
general_confirm,exampleSentence,can you confirm it.
general_confirm,exampleSentence,please can you confirm it.
general_confirm,exampleSentence,can you check and confirm the question please.
general_confirm,exampleSentence,i like you check question please.
general_confirm,exampleSentence,did you get what just said correctly?
general_confirm,exampleSentence,did you get what said correctly?
general_confirm,exampleSentence,i like you to check and confirm what i said please.
general_confirm,exampleSentence,would you please confirm the instruction.
general_confirm,exampleSentence,check and confirm my last question please.
general_confirm,exampleSentence,will you check and confirm the instruction please.
general_confirm,exampleSentence,can you check last thing said please.
general_dontcare,exampleSentence,i would not mind, olly.
general_dontcare,exampleSentence,wouldn't mind for any one.
general_dontcare,exampleSentence,does not matter for me, olly.
general_dontcare,exampleSentence,don't really bother, olly.
general_dontcare,exampleSentence,wouldn't really know, olly.
general_dontcare,exampleSentence,i have no idea about what to do, olly.
general_dontcare,exampleSentence,i do not mind for whatever.
general_dontcare,exampleSentence,any one is good, olly.
general_dontcare,exampleSentence,it does not matter to me, olly.
general_dontcare,exampleSentence,i would not mind to select any one.
general_dontcare,exampleSentence,i do not really mind for whatever.
general_dontcare,exampleSentence,this is unimportant for me.
general_dontcare,exampleSentence,i would not mind to select any one, olly.
general_dontcare,exampleSentence,does not matter for me.
general_dontcare,exampleSentence,any one is good to me.
general_dontcare,exampleSentence,this is unimportant, olly.
general_dontcare,exampleSentence,wouldn't really mind for whatever.
general_dontcare,exampleSentence,have no idea regarding to what to select, olly.
general_dontcare,exampleSentence,does not matter, olly.
general_explain,exampleSentence,would you clarify me on your answer further please.
general_explain,exampleSentence,s2, i can not understand that.
general_explain,exampleSentence,your words is not so clear.
general_explain,exampleSentence,s1, explain further please.
general_explain,exampleSentence,s2, i am unclear about what you have just said.
general_explain,exampleSentence,please will you clarify me more on that.
general_explain,exampleSentence,will you rephrase me about your response once again please.
general_explain,exampleSentence,again clarify me on your answers.
general_explain,exampleSentence,again elaborate.
general_explain,exampleSentence,couldn't understand what you just said now.
general_explain,exampleSentence,can you again clarify what you've said please.
general_explain,exampleSentence,i didn't get your response.
general_explain,exampleSentence,s1, could you please again rephrase me about what you said now.
general_explain,exampleSentence,what you said now was not clear.
general_explain,exampleSentence,can you explain once again.
general_explain,exampleSentence,do not get this.
general_explain,exampleSentence,s1, explain me on your answer further please.
general_explain,exampleSentence,s2, i do not catch up with you.
general_explain,exampleSentence,didn't understand what you said now.
general_joke,exampleSentence,tell me random joke
general_joke,exampleSentence,find me a joke related to baseball
general_joke,exampleSentence,i need to be cheered up right now can you tell me a good joke
general_joke,exampleSentence,today's jokes
general_joke,exampleSentence,do you have a joke
general_joke,exampleSentence,what's your favorite joke
general_joke,exampleSentence,look for a joke
general_joke,exampleSentence,do you know what a joke is
general_joke,exampleSentence,i want a nerd joke
general_joke,exampleSentence,what about this joke
general_joke,exampleSentence,have any jokes
general_joke,exampleSentence,joke please
general_negate,exampleSentence,thanks but i think you don't understand this correctly.
general_negate,exampleSentence,sorry but i think you've got that not right.
general_negate,exampleSentence,i didn't say it.
general_negate,exampleSentence,shit, not right.
general_negate,exampleSentence,i think it is not correct response.
general_negate,exampleSentence,thanks but you have understood this wrongly.
general_negate,exampleSentence,wait, i think that's not the right answer.
general_negate,exampleSentence,that wasn't right.
general_negate,exampleSentence,oops, you're not correct.
general_negate,exampleSentence,wait, you did not interpret command right.
general_negate,exampleSentence,you have done a wrong thing.
general_negate,exampleSentence,wait, this is not the correct answer.
general_negate,exampleSentence,thanks but i think you do not get me.
general_negate,exampleSentence,no, this is not what i am looking for.
general_negate,exampleSentence,uhh no, incorrect command.
general_negate,exampleSentence,i think you don't get answer right.
general_negate,exampleSentence,i think you did a task all wrong.
general_negate,exampleSentence,uh no, you did not understand what i am searching for.
general_negate,exampleSentence,i am sorry but i think it was not the correct answer.
general_praise,exampleSentence,you are my hero, thank you very much, olly.
general_praise,exampleSentence,you have done it correctly thanks, olly.
general_praise,exampleSentence,ah that's nice one.
general_praise,exampleSentence,you rock, thank you very much, olly.
general_praise,exampleSentence,fantastic job, you did well.
general_praise,exampleSentence,that's good, thanks.
general_praise,exampleSentence,appreciate your answers, olly.
general_praise,exampleSentence,you are my star, thank you so much, olly.
general_praise,exampleSentence,that was cool, i appreciate it.
general_praise,exampleSentence,fantastic job, you've done well, olly.
general_praise,exampleSentence,great work, you did well, olly.
general_praise,exampleSentence,that is cool, thanks, olly.
general_praise,exampleSentence,thank you for the response, olly.
general_praise,exampleSentence,you've done it right.
general_praise,exampleSentence,well done, appreciated.
general_praise,exampleSentence,excellent work, you have done well.
general_praise,exampleSentence,awesome job, you did well.
general_praise,exampleSentence,it's great one, thank you very much.
general_praise,exampleSentence,it's helpful, appreciated.
general_quirky,exampleSentence,today i had a lunch with my longtime sweetheart play me a nice song to the mood
general_quirky,exampleSentence,what's on tv
general_quirky,exampleSentence,is the data prefers any problems in objects
general_quirky,exampleSentence,your salary
general_quirky,exampleSentence,overall day
general_quirky,exampleSentence,anything i need to know
general_quirky,exampleSentence,is mile marker sixty five where the hanging tree is located
general_quirky,exampleSentence,tell me what happens when we die
general_quirky,exampleSentence,what is your country
general_quirky,exampleSentence,do i need to spare washing my car today
general_quirky,exampleSentence,this brings some problems to us
general_quirky,exampleSentence,can you explain me the problems when the syria becomes more stronger than america
general_quirky,exampleSentence,you are chatbot
general_quirky,exampleSentence,how high is the quality of this stone
general_quirky,exampleSentence,can you please tell me who are you
general_quirky,exampleSentence,where did he was yesterday
general_quirky,exampleSentence,have you come across any new recipes
general_quirky,exampleSentence,how did your day go
general_quirky,exampleSentence,give me the product review from gamespot about the nintendo switch
general_repeat,exampleSentence,let's start over please.
general_repeat,exampleSentence,please say one more time again.
general_repeat,exampleSentence,i would like to hear that information spoken again.
general_repeat,exampleSentence,i would like to hear the last one spoken again.
general_repeat,exampleSentence,i'd like to hear the last spoke again.
general_repeat,exampleSentence,i need to hear what you've said again.
general_repeat,exampleSentence,retry please.
general_repeat,exampleSentence,will you try what i have just said one more time please.
general_repeat,exampleSentence,would you tell me one more again please.
general_repeat,exampleSentence,would you tell me once again.
general_repeat,exampleSentence,could you tell me the last one you just said again please.
general_repeat,exampleSentence,i want to hear that again.
general_repeat,exampleSentence,i want to hear it again.
general_repeat,exampleSentence,please could you tell me once more.
general_repeat,exampleSentence,can you try again please.
general_repeat,exampleSentence,say one more time again please.
general_repeat,exampleSentence,will you speak once again please.
general_repeat,exampleSentence,please say it once again.
general_repeat,exampleSentence,please tell me it once more.
iot_cleaning,exampleSentence,please activate my vacuum to clean the living room
iot_cleaning,exampleSentence,can you wake the roomba for the kitchen
iot_cleaning,exampleSentence,please have vacuum go for one hour
iot_cleaning,exampleSentence,activate the vacuum
iot_cleaning,exampleSentence,clean the sofa with the vacuum cleaner
iot_cleaning,exampleSentence,have the vacuum cleaner clean the room
iot_cleaning,exampleSentence,hurriedly activates my robot vacuum cleaner
iot_cleaning,exampleSentence,begin vacuum
iot_cleaning,exampleSentence,remove dust with vacuum cleaner
iot_cleaning,exampleSentence,start vacuum bot
iot_cleaning,exampleSentence,start my robot vacuum cleaner by ten to eleven am daily
iot_cleaning,exampleSentence,activate vacuum cleaner
iot_cleaning,exampleSentence,turn on the roomba
iot_cleaning,exampleSentence,begin vacuum cleaning
iot_cleaning,exampleSentence,please turn on my vacuum cleaner
iot_cleaning,exampleSentence,how do you activate the robot vacuum cleaner
iot_coffee,exampleSentence,i would like some coffee now
iot_coffee,exampleSentence,please make coffee at seven am
iot_coffee,exampleSentence,make a cup of coffee
iot_coffee,exampleSentence,start coffee at six am
iot_coffee,exampleSentence,i want some coffee now
iot_coffee,exampleSentence,get me some latte please
iot_coffee,exampleSentence,prepare my morning coffee
iot_coffee,exampleSentence,prepare some cups of coffee for us
iot_coffee,exampleSentence,can you see to it that the coffee maker is ready with my filter coffee in approximately ten minutes from now
iot_coffee,exampleSentence,i'd like a coffee now
iot_coffee,exampleSentence,can you please turn on the coffee pot to make me coffee
iot_coffee,exampleSentence,prepare coffee now
iot_coffee,exampleSentence,can you get me a cup of coffee
iot_coffee,exampleSentence,make a cup of coffee for me
iot_coffee,exampleSentence,get a cup of coffee ready now
iot_coffee,exampleSentence,coffee please
iot_coffee,exampleSentence,make me a capuccino
iot_coffee,exampleSentence,make me coffee at eight am
iot_coffee,exampleSentence,put on a pot of coffee
iot_hue_lightchange,exampleSentence,please make the lights natural
iot_hue_lightchange,exampleSentence,lights to fifty percent
iot_hue_lightchange,exampleSentence,can you change the light colors in the house
iot_hue_lightchange,exampleSentence,turn the lights on party mode
iot_hue_lightchange,exampleSentence,set the mood please
iot_hue_lightchange,exampleSentence,change the light colors
iot_hue_lightchange,exampleSentence,could you change the lights colour to green please
iot_hue_lightchange,exampleSentence,make curser adjustable position
iot_hue_lightchange,exampleSentence,change light color
iot_hue_lightchange,exampleSentence,change the light color to blue
iot_hue_lightchange,exampleSentence,alter the color of the lights at home
iot_hue_lightchange,exampleSentence,change lights to blue
iot_hue_lightchange,exampleSentence,can you change the living room lights to a softer color
iot_hue_lightchange,exampleSentence,can you set the living room lights to pink
iot_hue_lightchange,exampleSentence,change the color of the lights to blue
iot_hue_lightchange,exampleSentence,let's have a warm glow in the front room
iot_hue_lightchange,exampleSentence,switch lights to red tone
iot_hue_lightchange,exampleSentence,change my light color to blue and please turn off the kitchen light
iot_hue_lightchange,exampleSentence,all lights colour to blue please
iot_hue_lightdim,exampleSentence,dim the lights at the living room
iot_hue_lightdim,exampleSentence,lower the light intensity
iot_hue_lightdim,exampleSentence,hi can you please turn lower the lights
iot_hue_lightdim,exampleSentence,dim the lights please
iot_hue_lightdim,exampleSentence,please turn down the lights
iot_hue_lightdim,exampleSentence,lower the lights
iot_hue_lightdim,exampleSentence,lower the lights in bedroom two
iot_hue_lightdim,exampleSentence,i want the room to be less bright
iot_hue_lightdim,exampleSentence,hey olly make the lights a little dimmer
iot_hue_lightdim,exampleSentence,light is too much
iot_hue_lightdim,exampleSentence,reduce brightness
iot_hue_lightdim,exampleSentence,dim the overhead lights a tad
iot_hue_lightoff,exampleSentence,switch off main light
iot_hue_lightoff,exampleSentence,off all the lights on the right side
iot_hue_lightoff,exampleSentence,turn off lights in bathroom
iot_hue_lightoff,exampleSentence,bedroom lights off now
iot_hue_lightoff,exampleSentence,turn off the lights in the bathroom
iot_hue_lightoff,exampleSentence,please turn off the lights in the kitchen
iot_hue_lightoff,exampleSentence,turn off the room light
iot_hue_lightoff,exampleSentence,power off the current
iot_hue_lightoff,exampleSentence,turn off lights of kitchen
iot_hue_lightoff,exampleSentence,by main power off
iot_hue_lightoff,exampleSentence,turn off the upstairs bathroom light
iot_hue_lightoff,exampleSentence,please turn off my patio lights
iot_hue_lightoff,exampleSentence,turn the lights off please
iot_hue_lightoff,exampleSentence,can you make sure the kitchen light is off
iot_hue_lightoff,exampleSentence,could you turn the light off
iot_hue_lightoff,exampleSentence,turn the living room's light off
iot_hue_lightoff,exampleSentence,switch off the lights
iot_hue_lightoff,exampleSentence,can you turn off my desk lamp
iot_hue_lightoff,exampleSentence,turn the left light off
iot_hue_lighton,exampleSentence,please turn on all lights
iot_hue_lighton,exampleSentence,please turn on the lights
iot_hue_lighton,exampleSentence,it's dark in the living room
iot_hue_lightup,exampleSentence,light up
iot_hue_lightup,exampleSentence,lighten the light
iot_hue_lightup,exampleSentence,i need the lights in here to be turned up to seven
iot_hue_lightup,exampleSentence,increase brightness by twenty percent
iot_hue_lightup,exampleSentence,increase the light in the room
iot_hue_lightup,exampleSentence,can you turn up the lights
iot_hue_lightup,exampleSentence,i would like all the lights on when i enter
iot_hue_lightup,exampleSentence,please arrange to make all lights to show brighter
iot_hue_lightup,exampleSentence,brighten living room lights
iot_hue_lightup,exampleSentence,raise all the lights on
iot_hue_lightup,exampleSentence,raise the lights
iot_hue_lightup,exampleSentence,brighten the light at seventy percent
iot_hue_lightup,exampleSentence,increase
iot_hue_lightup,exampleSentence,brighten the lights
iot_wemo_off,exampleSentence,deactive the socket
iot_wemo_off,exampleSentence,turn off the rice cooker socket
iot_wemo_off,exampleSentence,power off wemo plug socket
iot_wemo_off,exampleSentence,please switch off on the wemo plug socket
iot_wemo_off,exampleSentence,shut the smart socket down
iot_wemo_off,exampleSentence,i do not want to use the socket anymore
iot_wemo_off,exampleSentence,turn off my smart plug in thirty minutes
iot_wemo_off,exampleSentence,turn off wifi when you leave home to save power
iot_wemo_off,exampleSentence,please turn off my smart plug socket
iot_wemo_on,exampleSentence,turn on the wemo plug socket to connect my charger to it
iot_wemo_on,exampleSentence,turn on the plug
iot_wemo_on,exampleSentence,on all the button on dashboard
iot_wemo_on,exampleSentence,toggle wemo plug socket on
iot_wemo_on,exampleSentence,wemo on
iot_wemo_on,exampleSentence,start new smart socket
iot_wemo_on,exampleSentence,make the wemo go on
lists_createoradd,exampleSentence,create a list of monthly groceries to be bought
lists_createoradd,exampleSentence,create a list of books to be ordered
lists_createoradd,exampleSentence,create a blank list
lists_createoradd,exampleSentence,add to list
